ID,Size,Predicted,Actual
0,23,0.999,Yes
1,21,0.999,Yes
2,24,0.999,Yes
3,20,0.999,Yes
4,23,0.999,Yes
5,3,0.999,Yes
6,20,0.999,Yes
7,1,0.0,No
8,1,0.0,No
9,1,0.0,No
10,1,0.0,No
11,1,0.0,No
12,1,0.0,No
13,1,0.0,No
14,1,0.0,No
15,1,0.0,No
16,1,0.0,No
17,1,0.0,No
18,1,0.0,No
19,1,0.0,No
20,1,0.0,No
21,1,0.0,No
22,1,0.0,No
23,1,0.0,No
24,1,0.0,No
25,1,0.0,No
26,1,0.0,No
27,1,0.0,No
28,1,0.0,No
29,1,0.0,No
30,1,0.0,No
31,1,0.0,No
32,1,0.0,No
33,1,0.0,No
34,1,0.0,No
35,1,0.0,No
36,1,0.0,No
37,1,0.0,No
38,1,0.0,No
39,1,0.0,No
40,1,0.0,No
41,1,0.0,No
42,1,0.0,No
43,1,0.0,No
44,1,0.0,No
45,1,0.0,No
46,1,0.0,No
47,2,0.0,No
48,2,0.0,No
49,2,0.0,No
50,1,0.0,No
51,1,0.0,No
52,2,0.0,No
53,1,0.0,No
54,2,0.0,No
55,1,0.0,No
56,1,0.0,No
57,1,0.0,No
58,1,0.0,No
59,2,0.0,No
60,2,0.0,No
61,1,0.0,No
62,2,0.0,No
63,2,0.0,No
64,2,0.0,No
65,2,0.0,No
66,1,0.0,No
67,2,0.0,No
68,2,0.0,No
69,2,0.0,No
70,8,0.999,Yes
71,17,0.999,Yes
72,7,0.999,Yes
73,7,0.999,Yes
74,17,0.999,Yes
75,17,0.999,Yes
76,3,0.999,Yes
77,0,0.0,No
78,20,0.999,Yes
79,93,0.999,Yes
80,15,0.999,Yes
81,24,0.999,Yes
82,44,0.999,Yes
83,1,0.0,No
84,17,0.999,Yes
85,22,0.999,Yes
86,17,0.999,Yes
87,16,0.999,Yes
88,16,0.999,Yes
89,17,0.999,Yes
90,7,0.999,Yes
91,16,0.999,Yes
92,26,0.999,Yes
93,17,0.999,Yes
94,17,0.999,Yes
95,17,0.999,Yes
96,0,0.0,No
97,15,0.999,Yes
98,55,0.999,Yes
99,18,0.999,Yes
100,16,0.999,Yes
101,34,0.999,Yes
102,26,0.999,Yes
103,16,0.999,Yes
